time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-21T00:09:13.040Z,-3.197,-77.655,76.2,4.5,mb,34,91.2,,1.02,us,usp000dzuj,2014-11-07T01:27:06.695Z,"Peru-Ecuador border region",earthquake,,14,,11,reviewed,us,us
2005-09-20T10:53:28.900Z,-8.56,-81.086,29,5,mwc,85,72.1,,0.85,us,usp000dzt0,2016-11-10T01:11:41.932Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2005-09-19T13:20:56.110Z,-19.982,-68.967,92.4,4.9,mwc,73,120.2,,0.9,us,usp000dzr1,2016-11-10T01:11:39.360Z,"Tarapaca, Chile",earthquake,,5.7,,,reviewed,us,hrv
2005-09-11T18:31:30.470Z,-36.698,-73.548,35,4.9,mwc,97,69.4,,0.75,us,usp000dz8y,2016-11-10T01:11:26.604Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
2005-09-09T11:26:06.640Z,-31.68,-69.136,112.6,5.8,mb,359,22.6,,0.83,us,usp000dz37,2015-05-13T18:53:49.000Z,"San Juan, Argentina",earthquake,,,,149,reviewed,us,us
2005-09-08T18:55:21.490Z,-10.417,-74.705,33.6,4.5,mb,15,101.3,,1.15,us,usp000dz0z,2014-11-07T01:27:02.210Z,"central Peru",earthquake,,26.9,,5,reviewed,us,us
2005-09-06T03:03:05.850Z,-41.806,-84.186,10,4.5,mb,20,142.7,,0.65,us,usp000dyuu,2014-11-07T01:27:00.894Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
2005-09-05T15:43:55.600Z,-16.786,-70.481,35,4.7,mb,23,133.2,,1.23,us,usp000dyu1,2014-11-07T01:27:00.741Z,"southern Peru",earthquake,,,,6,reviewed,us,us
2005-09-05T07:17:50.200Z,-23.7,-67.385,237.3,4.6,mb,26,43,,,us,usp000dyt6,2014-11-07T01:27:00.611Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,guc,us
2005-09-04T22:24:29.130Z,-36.319,-71.634,79.9,4.7,mb,36,76.9,,1.01,us,usp000dysf,2014-11-07T01:27:00.449Z,"Maule, Chile",earthquake,,,,2,reviewed,us,us
2005-09-03T20:21:24.980Z,-43.003,-82.858,10,5.6,mwc,25,135.1,,1.5,us,usp000dyq3,2016-11-10T01:11:09.340Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2005-09-02T07:23:59.100Z,-34.518,-72.442,26.5,4.8,mb,105,116.1,,,us,usp000dyk7,2014-11-07T01:26:58.868Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,39,reviewed,guc,us
2005-08-29T01:35:03.510Z,-16.795,-70.246,31.4,4.8,mb,47,91.5,,0.96,us,usp000dy8g,2014-11-07T01:26:54.082Z,"southern Peru",earthquake,,15.7,,16,reviewed,us,us
2005-08-24T01:48:12.790Z,-16.879,-70.584,7.7,4.8,mb,32,80.6,,1.17,us,usp000dxxf,2014-11-07T01:26:51.812Z,"southern Peru",earthquake,,10.5,,7,reviewed,us,us
2005-08-23T19:14:07.000Z,-32.81,-68.77,10,4.8,mwc,70,41.4,,,us,usp000dxwz,2016-11-10T01:10:35.603Z,"Mendoza, Argentina",earthquake,,,,,reviewed,sja,hrv
2005-08-23T16:42:30.300Z,-29.938,-72.103,34.4,4.6,mb,36,118.4,,,us,usp000dxws,2014-11-07T01:26:51.729Z,"offshore Coquimbo, Chile",earthquake,,,,8,reviewed,guc,us
2005-08-23T08:44:17.550Z,-42.452,-73.845,40.2,4.7,mb,49,132.9,,0.95,us,usp000dxw5,2014-11-07T01:26:51.684Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,26,reviewed,us,us
2005-08-23T06:32:25.340Z,-4.946,-80.412,54.7,4.8,mb,91,53,,0.86,us,usp000dxvz,2014-11-07T01:26:51.653Z,"Peru-Ecuador border region",earthquake,,,,31,reviewed,us,us
2005-08-22T02:13:49.300Z,-28.248,-68.924,100,4.8,mb,22,68.9,,,us,usp000dxtn,2014-11-07T01:26:51.247Z,"La Rioja, Argentina",earthquake,,,,2,reviewed,guc,us
2005-08-21T11:45:31.140Z,-34.879,-70.297,10,4.5,mb,45,47.8,,1.26,us,usp000dxsm,2014-11-07T01:26:51.143Z,"Mendoza, Argentina",earthquake,,0,,2,reviewed,us,us
2005-08-20T23:03:31.240Z,-7.629,-76.537,29.2,4.6,mb,42,94.3,,0.84,us,usp000dxrm,2014-11-07T01:26:51.039Z,"northern Peru",earthquake,,,,17,reviewed,us,us
2005-08-19T23:32:05.910Z,-28.451,-70.907,59.1,4.7,mb,96,114.6,,0.92,us,usp000dxpg,2014-11-07T01:26:50.604Z,"Atacama, Chile",earthquake,,,,33,reviewed,us,us
2005-08-17T22:03:45.500Z,-30.745,-71.794,25.6,4.5,ml,18,197.2,,,us,usp000dxj8,2014-11-07T01:26:49.971Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-17T09:01:47.270Z,-24.303,-67.005,177.3,4.5,mb,17,49.3,,0.8,us,usp000dxhb,2014-11-07T01:26:49.865Z,"Salta, Argentina",earthquake,,9.1,,2,reviewed,us,us
2005-08-17T07:00:09.590Z,-36.626,-72.57,54.6,4.6,mb,71,132.1,,0.88,us,usp000dxh4,2014-11-07T01:26:49.838Z,"Bio-Bio, Chile",earthquake,,,,29,reviewed,us,us
2005-08-14T02:39:40.370Z,-19.78,-68.98,113.8,5.8,mwb,287,40.9,,0.82,us,usp000dx9y,2016-11-10T01:10:20.182Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2005-08-13T16:51:28.670Z,-16.72,-70.254,43.9,4.8,mb,82,91,,1.03,us,usp000dx8w,2014-11-07T01:26:48.763Z,"southern Peru",earthquake,,9.3,,39,reviewed,us,us
2005-08-13T05:23:52.920Z,-19.696,-68.932,104.1,4.7,mb,96,87.8,,0.77,us,usp000dx7y,2014-11-07T01:26:48.614Z,"Tarapaca, Chile",earthquake,,,,35,reviewed,us,us
2005-08-10T14:27:17.000Z,-32.689,-71.692,23.6,4.6,mb,36,137,,,us,usp000dx2n,2014-11-07T01:26:47.935Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2005-08-08T13:56:44.050Z,-20.088,-69.012,97.2,4.5,mb,68,99,,0.97,us,usp000dwyd,2014-11-07T01:26:46.991Z,"Tarapaca, Chile",earthquake,,,,18,reviewed,us,us
2005-08-07T15:23:19.770Z,-16.739,-70.555,7.3,4.5,mb,23,77.2,,1.09,us,usp000dwwf,2014-11-07T01:26:45.931Z,"southern Peru",earthquake,,10.2,,5,reviewed,us,us
2005-08-07T11:20:29.390Z,-8.019,-80.026,33.2,5.4,mwc,207,91,,1,us,usp000dww1,2016-11-10T01:10:02.062Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2005-08-06T07:36:29.420Z,-17.357,-69.484,140.3,5.4,mwc,400,46.5,,0.92,us,usp000dwt8,2016-11-10T01:09:57.513Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,hrv
2005-08-05T20:38:57.500Z,-16.844,-70.569,2.8,4.6,mb,32,78.3,,1.08,us,usp000dwry,2014-11-07T01:26:44.779Z,"southern Peru",earthquake,,10.6,,16,reviewed,us,us
2005-08-05T08:03:53.560Z,-35.078,-70.017,144.4,4.6,mb,97,62.2,,0.83,us,usp000dwqq,2014-11-07T01:26:44.349Z,"Mendoza, Argentina",earthquake,,,,27,reviewed,us,us
2005-08-05T02:07:26.350Z,-24.305,-67.109,150.5,4.5,mb,20,91.8,,0.79,us,usp000dwqa,2014-11-07T01:26:44.289Z,"Salta, Argentina",earthquake,,6.8,,7,reviewed,us,us
2005-08-05T00:42:58.040Z,-23.928,-66.728,193,4.5,mb,82,41.1,,0.99,us,usp000dwq0,2014-11-07T01:26:44.167Z,"Jujuy, Argentina",earthquake,,4.3,,43,reviewed,us,us
2005-08-03T21:20:50.460Z,2.616,-79.398,28.6,4.9,mwc,123,82.9,,0.82,us,usp000dwkp,2016-11-10T01:09:51.466Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2005-08-03T10:58:31.580Z,-14.476,-75.012,90.2,4.5,mb,14,103.1,,1.08,us,usp000dwjt,2014-11-07T01:26:43.127Z,"near the coast of central Peru",earthquake,,13,,3,reviewed,us,us
2005-08-03T01:23:15.510Z,-16.898,-70.6,1,4.9,mwc,29,82,,1.11,us,usp000dwht,2016-11-10T01:09:50.464Z,"southern Peru",earthquake,,10.9,,,reviewed,us,hrv
2005-08-01T16:23:58.800Z,-16.546,-69.977,90.6,4.8,mb,76,99.7,,0.68,us,usp000dwfe,2014-11-07T01:26:41.599Z,"Peru-Bolivia border region",earthquake,,9.8,,36,reviewed,us,us
2005-07-31T05:16:39.810Z,-14.271,-75.698,48.1,4.7,mb,78,103.8,,0.77,us,usp000dwbm,2014-11-07T01:26:37.598Z,"near the coast of central Peru",earthquake,,,,35,reviewed,us,us
2005-07-30T13:36:47.980Z,-16.842,-70.569,7.2,4.6,mb,45,102.9,,0.88,us,usp000dwa8,2014-11-07T01:26:36.259Z,"southern Peru",earthquake,,8.4,,19,reviewed,us,us
2005-07-29T01:09:09.320Z,-16.655,-73.953,43.4,4.5,mb,65,92.6,,0.86,us,usp000dw5e,2014-11-07T01:26:35.003Z,"near the coast of southern Peru",earthquake,,7.6,,27,reviewed,us,us
2005-07-28T04:24:43.710Z,-20.042,-68.993,103.8,4.5,mb,21,129.3,,1.13,us,usp000dw3k,2014-11-07T01:26:34.779Z,"Tarapaca, Chile",earthquake,,,,16,reviewed,us,us
2005-07-27T20:26:20.080Z,-19.343,-70.115,52.1,4.6,mb,13,141.4,,1.16,us,usp000dw2y,2014-11-07T01:26:34.705Z,"Tarapaca, Chile",earthquake,,12.9,,2,reviewed,us,us
2005-07-27T05:48:25.200Z,-32.303,-70.236,112,4.6,mb,20,139.7,,,us,usp000dw1b,2014-11-07T01:26:34.310Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2005-07-26T14:11:36.390Z,-15.345,-72.962,110.5,5.9,mwb,393,47.5,,0.74,us,usp000dvzt,2016-11-10T01:09:22.515Z,"southern Peru",earthquake,,,,,reviewed,us,us
2005-07-25T23:52:58.830Z,-25.894,-70.567,39.6,4.8,mb,68,90,,1,us,usp000dvxj,2014-11-07T01:26:33.586Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
2005-07-25T16:59:03.310Z,-15.709,-71.201,20.1,4.7,mb,18,113.6,,0.74,us,usp000dvwt,2014-11-07T01:26:33.360Z,"southern Peru",earthquake,,12.9,,4,reviewed,us,us
2005-07-25T09:53:41.000Z,-16.852,-70.468,10,4.8,mb,67,76.7,,1.03,us,usp000dvw0,2014-11-07T01:26:33.234Z,"southern Peru",earthquake,,,,24,reviewed,us,us
2005-07-24T06:19:16.510Z,-13.246,-76.327,49.7,4.6,mb,69,90.1,,0.8,us,usp000dvsr,2014-11-07T01:26:32.272Z,"near the coast of central Peru",earthquake,,,,20,reviewed,us,us
2005-07-23T20:08:15.350Z,-11.245,-73.927,25,4.5,mb,15,113.5,,1.28,us,usp000dvrz,2014-11-07T01:26:32.123Z,"central Peru",earthquake,,0,,1,reviewed,us,us
2005-07-23T11:35:08.000Z,-22.748,-66.153,277.2,4.7,mb,141,79.3,,0.82,us,usp000dvrd,2014-11-07T01:26:32.001Z,"Jujuy, Argentina",earthquake,,,,79,reviewed,us,us
2005-07-22T00:14:41.350Z,-29.337,-71.071,50.5,5.1,mwc,155,84.4,,0.74,us,usp000dvn9,2016-11-10T01:09:00.678Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2005-07-21T20:24:35.940Z,-42.42,-73.917,76.5,4.5,mb,20,176.2,,1.27,us,usp000dvn0,2014-11-07T01:26:31.511Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,23.3,,8,reviewed,us,us
2005-07-19T15:08:05.370Z,-21.405,-68.167,128.6,4.6,mb,56,98.3,,1.19,us,usp000dvgz,2014-11-07T01:26:30.981Z,"Potosi, Bolivia",earthquake,,,,23,reviewed,us,us
2005-07-19T00:49:21.280Z,-31.211,-68.866,99.9,4.7,mb,34,46.6,,1.1,us,usp000dvfu,2014-11-07T01:26:30.848Z,"San Juan, Argentina",earthquake,,6.8,,4,reviewed,us,us
2005-07-17T12:45:02.300Z,-36.575,-73.246,31,4.7,mb,81,87.7,,0.77,us,usp000dvcx,2014-11-07T01:26:30.491Z,"offshore Bio-Bio, Chile",earthquake,,,,20,reviewed,us,us
2005-07-17T12:17:26.610Z,-11.296,-73.978,12.6,4.5,mb,45,63.4,,0.88,us,usp000dvcv,2014-11-07T01:26:30.484Z,"central Peru",earthquake,,18.1,,14,reviewed,us,us
2005-07-15T01:07:16.520Z,-19.041,-68.752,127,5.2,mwc,211,46.4,,0.91,us,usp000dv7k,2016-11-10T01:08:38.360Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
2005-07-13T23:50:35.440Z,-9.439,-74.631,100.6,4.5,mb,7,117.3,,1.26,us,usp000dv55,2014-11-07T01:26:29.195Z,"central Peru",earthquake,,21.4,,1,reviewed,us,us
2005-07-13T12:06:13.340Z,-17.847,-70.109,79.9,5.9,mwb,372,52.5,,0.79,us,usp000dv4c,2016-11-10T01:08:34.220Z,"southern Peru",earthquake,,,,,reviewed,us,us
2005-07-11T03:35:10.250Z,-27.889,-66.677,147.8,4.6,mb,103,43,,0.82,us,usp000duz1,2014-11-07T01:26:28.453Z,"Catamarca, Argentina",earthquake,,3.7,,31,reviewed,us,us
2005-07-08T08:35:19.600Z,-23.3,-68.046,104.2,4.5,mb,20,89.1,,,us,usp000dus0,2014-11-07T01:26:27.391Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,guc,us
2005-07-08T05:15:54.770Z,-45.817,-76.61,37.9,4.8,mb,46,68.7,,0.98,us,usp000durm,2014-11-07T01:26:27.304Z,"off the coast of Aisen, Chile",earthquake,,17.1,,20,reviewed,us,us
2005-07-05T17:06:19.700Z,-32.859,-71.286,53.9,4.6,mb,42,83.9,,,us,usp000dukq,2014-11-07T01:26:26.035Z,"Valparaiso, Chile",earthquake,,,,12,reviewed,guc,us
2005-07-05T11:12:15.300Z,-50.668,-72.074,22.4,4.9,mwc,75,82.6,,0.92,us,usp000duk7,2016-11-10T01:08:08.197Z,"Santa Cruz, Argentina",earthquake,,21.1,,,reviewed,us,hrv
2005-07-04T20:32:09.940Z,-28.279,-67.453,113,4.7,mb,29,42.7,,0.91,us,usp000duhu,2014-11-07T01:26:25.698Z,"La Rioja, Argentina",earthquake,,5.8,,4,reviewed,us,us
2005-07-03T04:19:04.740Z,-15.138,-70.622,191.6,4.7,mb,78,99.2,,0.78,us,usp000dudk,2014-11-07T01:26:24.026Z,"southern Peru",earthquake,,8,,37,reviewed,us,us
2005-06-30T11:27:38.690Z,-1.623,-77.554,175.7,4.5,mb,144,43.5,,0.76,us,usp000du7y,2014-11-07T01:26:18.632Z,"Ecuador",earthquake,,,,66,reviewed,us,us
2005-06-28T17:47:02.180Z,-50.655,-72.148,10,4.6,mb,31,115.6,,1,us,usp000du3s,2014-11-07T01:26:18.223Z,"Santa Cruz, Argentina",earthquake,,,,5,reviewed,us,us
2005-06-28T06:10:31.090Z,-19.824,-68.961,103.8,4.5,mb,52,127.3,,0.79,us,usp000du2h,2014-11-07T01:26:18.105Z,"Tarapaca, Chile",earthquake,,,,25,reviewed,us,us
2005-06-27T00:53:43.740Z,-19.556,-69.597,37.6,4.9,mwc,160,98.4,,0.84,us,usp000dtzj,2016-11-10T01:07:52.731Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2005-06-26T11:32:04.280Z,-19.861,-68.931,104.6,4.5,mb,53,99.4,,0.93,us,usp000dtya,2014-11-07T01:26:17.649Z,"Tarapaca, Chile",earthquake,,,,17,reviewed,us,us
2005-06-24T13:11:48.180Z,-5.885,-81.033,25.4,5.3,mwc,107,83.2,,0.77,us,usp000dtty,2016-11-10T01:07:49.732Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2005-06-22T19:22:54.490Z,-19.714,-68.684,150.6,4.6,mb,80,100,,0.88,us,usp000dtpf,2014-11-07T01:26:16.335Z,"Potosi, Bolivia",earthquake,,,,32,reviewed,us,us
2005-06-21T10:03:52.180Z,-1.744,-77.815,162.6,5,mwc,294,73.6,,0.78,us,usp000dtks,2016-11-10T01:07:44.246Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
2005-06-21T05:11:18.220Z,-19.985,-68.807,105,5.5,mwb,264,76.8,,0.95,us,usp000dtkd,2016-11-10T01:07:43.754Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2005-06-18T17:49:23.450Z,-19.962,-68.902,101.4,4.8,mb,94,120.7,,0.86,us,usp000dtch,2014-11-07T01:26:15.042Z,"Tarapaca, Chile",earthquake,,,,32,reviewed,us,us
2005-06-15T19:52:24.820Z,-44.865,-80.562,10,6.4,mwb,132,29.2,,1.32,us,usp000dt52,2016-11-10T01:07:29.153Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2005-06-15T16:38:50.610Z,-19.836,-69.095,106.5,4.7,mb,38,99.1,,1.33,us,usp000dt4n,2014-11-07T01:26:13.323Z,"Tarapaca, Chile",earthquake,,,,8,reviewed,us,us
2005-06-15T14:58:58.050Z,-20.159,-68.933,109.2,4.5,mb,34,99.1,,1.56,us,usp000dt4e,2014-11-07T01:26:13.291Z,"Tarapaca, Chile",earthquake,,10.5,,10,reviewed,us,us
2005-06-15T14:24:02.360Z,-20.142,-69.053,101,4.5,mb,18,132.9,,1.33,us,usp000dt4c,2014-11-07T01:26:13.288Z,"Tarapaca, Chile",earthquake,,10.8,,6,reviewed,us,us
2005-06-14T16:47:44.150Z,-19.961,-68.966,102.4,4.5,mb,37,99.2,,1.04,us,usp000dszh,2014-11-07T01:26:12.455Z,"Tarapaca, Chile",earthquake,,,,13,reviewed,us,us
2005-06-14T16:30:46.100Z,-32.724,-71.7,30.7,4.5,mb,68,115.8,,,us,usp000dszg,2014-11-07T01:26:12.449Z,"offshore Valparaiso, Chile",earthquake,,,,16,reviewed,guc,us
2005-06-14T09:29:53.990Z,-14.158,-76.207,21.2,5.2,mb,181,90.4,,0.93,us,usp000dsy4,2014-11-07T01:26:12.232Z,"near the coast of central Peru",earthquake,,,,97,reviewed,us,us
2005-06-14T08:29:58.570Z,-31.832,-67.041,117.2,4.5,mb,15,196.9,,0.95,us,usp000dsxu,2014-11-07T01:26:12.156Z,"San Juan, Argentina",earthquake,,13.9,,1,reviewed,us,us
2005-06-14T01:07:13.370Z,-19.849,-68.953,105.4,4.7,mb,69,107.3,,0.96,us,usp000dswq,2014-11-07T01:26:11.937Z,"Tarapaca, Chile",earthquake,,,,18,reviewed,us,us
2005-06-14T00:30:00.670Z,-20.206,-69.135,91.4,4.5,mb,12,143.8,,0.99,us,usp000dswh,2014-11-07T01:26:11.926Z,"Tarapaca, Chile",earthquake,,13.9,,4,reviewed,us,us
2005-06-13T23:39:26.770Z,-19.978,-69.029,101.3,4.6,mb,27,110.4,,1.04,us,usp000dsw9,2014-11-07T01:26:11.814Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
2005-06-13T23:26:39.340Z,-19.863,-68.919,106.6,4.8,mb,82,87.7,,0.72,us,usp000dsw6,2014-11-07T01:26:11.798Z,"Tarapaca, Chile",earthquake,,,,34,reviewed,us,us
2005-06-13T23:18:35.720Z,-20.029,-69.108,105.7,4.5,mb,31,98.9,,1.15,us,usp000dsw3,2014-11-07T01:26:11.790Z,"Tarapaca, Chile",earthquake,,,,11,reviewed,us,us
2005-06-13T23:15:24.460Z,-20.251,-68.789,106.7,4.6,mb,12,177.5,,1.91,us,usp000dsw2,2014-11-07T01:26:11.786Z,"Tarapaca, Chile",earthquake,,21.3,,2,reviewed,us,us
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2017-11-08T18:27:23.817Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2005-06-12T10:08:28.710Z,-17.078,-72.952,31.2,4.6,mb,52,94.1,,1.06,us,usp000dssu,2014-11-07T01:26:11.092Z,"near the coast of southern Peru",earthquake,,,,18,reviewed,us,us
2005-06-08T12:50:51.530Z,-19.342,-68.871,133.9,4.5,mb,52,121.1,,1.25,us,usp000dsh7,2014-11-07T01:26:09.509Z,"Tarapaca, Chile",earthquake,,,,27,reviewed,us,us
2005-06-08T02:39:35.270Z,-28.418,-69.018,122,5.1,mwc,170,32.7,,0.85,us,usp000dsg9,2016-11-10T01:07:11.027Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
2005-06-07T16:20:03.020Z,-10.702,-74.239,125.7,5.3,mwc,317,57.8,,0.92,us,usp000dseq,2016-11-10T01:07:09.535Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2005-06-06T19:11:19.910Z,-30.477,-71.198,55.6,4.6,mb,55,84.8,,1.07,us,usp000dscb,2014-11-07T01:26:08.850Z,"Coquimbo, Chile",earthquake,,,,12,reviewed,us,us
2005-06-05T01:54:04.180Z,-35.512,-73.029,10,4.6,mb,22,168.2,,1.21,us,usp000ds8a,2014-11-07T01:26:06.354Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2005-06-04T21:34:41.900Z,-31.54,-69.738,150.8,4.5,mb,16,171.8,,,us,usp000ds7j,2014-11-07T01:26:06.195Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2005-06-03T19:24:49.010Z,-16.481,-70.725,134.8,5,mwc,237,98.3,,0.8,us,usp000ds5j,2016-11-10T01:06:58.899Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2005-06-02T10:56:01.650Z,-24.221,-67.003,196.2,6.1,mwb,432,48.7,,0.88,us,usp000ds2d,2016-11-10T01:06:56.812Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2005-06-02T10:01:44.830Z,-16.12,-69.488,216.1,4.6,mb,112,96.6,,0.85,us,usp000ds29,2014-11-07T01:26:04.570Z,"Peru-Bolivia border region",earthquake,,,,51,reviewed,us,us
2005-05-31T10:26:54.040Z,-36.607,-73.251,31.8,4.5,mb,32,146.8,,0.66,us,usp000dryd,2014-11-07T01:26:00.150Z,"offshore Bio-Bio, Chile",earthquake,,,,7,reviewed,us,us
2005-05-30T23:40:14.760Z,-28.888,-66.994,123.1,4.5,md,31,113.4,,1.02,us,usp000drxf,2014-11-07T01:25:59.970Z,"La Rioja, Argentina",earthquake,,6.7,,,reviewed,us,sja
2005-05-29T17:52:17.710Z,-3.251,-80.934,33.5,5,mwc,202,87.8,,0.79,us,usp000drue,2016-11-10T01:06:46.301Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
2005-05-29T15:41:31.000Z,-31.654,-67.611,100,4.8,md,8,227.1,,0.24,us,usp000dru0,2014-11-07T01:25:59.169Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2005-05-29T09:19:28.150Z,-31.314,-68.493,106.6,4.6,mb,35,50.6,,0.95,us,usp000drt8,2014-11-07T01:25:59.096Z,"San Juan, Argentina",earthquake,,4.7,,4,reviewed,us,us
2005-05-28T05:51:31.290Z,-16.681,-70.875,142,4.7,mb,22,98,,1.12,us,usp000drqk,2014-11-07T01:25:58.775Z,"southern Peru",earthquake,,12.5,,4,reviewed,us,us
2005-05-27T20:41:47.290Z,-6.022,-74.361,58.7,4.5,mb,12,96,,1.48,us,usp000drpu,2014-11-07T01:25:58.701Z,"northern Peru",earthquake,,15.7,,2,reviewed,us,us
2005-05-25T01:59:07.330Z,-24.208,-66.934,167.9,4.6,mb,20,89.1,,0.97,us,usp000drhm,2014-11-07T01:25:57.977Z,"Salta, Argentina",earthquake,,7.9,,3,reviewed,us,us
2005-05-22T01:05:55.470Z,-19.514,-68.315,150.8,5.1,mwc,116,60.9,,1.01,us,usp000draz,2016-11-10T01:06:29.452Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
2005-05-21T11:59:28.610Z,-3.205,-81.006,40.6,4.7,mb,32,93.9,,0.95,us,usp000dr9j,2014-11-07T01:25:56.645Z,"near the coast of northern Peru",earthquake,,11.1,,7,reviewed,us,us
2005-05-21T05:11:35.390Z,-3.286,-80.987,39.5,6.3,mwb,487,27.4,,0.98,us,usp000dr94,2017-04-13T22:18:57.140Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,us
2005-05-20T21:32:58.930Z,-21.351,-66.668,204,4.6,mb,79,71.9,,0.92,us,usp000dr89,2014-11-07T01:25:56.478Z,"Potosi, Bolivia",earthquake,,5,,33,reviewed,us,us
2005-05-19T15:56:37.510Z,-31.538,-69.426,117,4.9,mwc,139,26.6,,0.86,us,usp000dr5v,2016-11-10T01:06:22.474Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2005-05-19T12:20:45.330Z,-32.742,-69.865,104.9,4.7,mb,128,29.4,,0.79,us,usp000dr5n,2014-11-07T01:25:56.067Z,"Mendoza, Argentina",earthquake,,2,,49,reviewed,us,us
2005-05-19T01:25:51.790Z,-1.227,-80.897,38.3,4.5,mb,39,63.7,,0.8,us,usp000dr4q,2014-11-07T01:25:55.876Z,"near the coast of Ecuador",earthquake,,8.4,,18,reviewed,us,us
2005-05-18T21:37:26.150Z,1.67,-76.221,23.3,4.6,mb,24,81.6,,0.74,us,usp000dr49,2014-11-07T01:25:55.780Z,"Colombia",earthquake,,,,8,reviewed,us,us
2005-05-15T07:16:48.020Z,-2.966,-79.415,83.5,4.6,mb,97,78.5,,0.8,us,usp000dqv8,2014-11-07T01:25:54.651Z,"near the coast of Ecuador",earthquake,,7,,33,reviewed,us,us
2005-05-14T17:08:20.800Z,-32.576,-70.477,84.7,4.7,mb,63,43.6,,0.89,us,usp000dqtf,2014-11-07T01:25:54.212Z,"Valparaiso, Chile",earthquake,,,,18,reviewed,us,us
2005-05-13T19:17:59.640Z,-3.789,-80.554,38.7,5,mwc,207,76.7,,0.84,us,usp000dqqv,2016-11-10T01:06:05.613Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
2005-05-08T03:30:16.170Z,-9.717,-78.548,51.7,4.6,mb,56,79.3,,0.89,us,usp000dq62,2014-11-07T01:25:50.125Z,"near the coast of northern Peru",earthquake,,,,20,reviewed,us,us
2005-05-06T06:57:48.500Z,-30.733,-71.718,31.5,4.5,mb,35,149.8,,,us,usp000dq1d,2014-11-07T01:25:49.703Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2005-05-05T13:24:55.710Z,-14.596,-75.902,22.1,4.8,mb,123,91.2,,0.66,us,usp000dpz5,2014-11-07T01:25:49.372Z,"near the coast of central Peru",earthquake,,,,50,reviewed,us,us
2005-05-03T19:11:39.770Z,-14.922,-74.623,31.4,5.9,mwb,322,67.4,,0.97,us,usp000dpv7,2016-11-10T01:05:42.217Z,"central Peru",earthquake,,,,,reviewed,us,us
2005-05-03T04:40:29.170Z,-8.684,-74.716,138.3,4.8,mb,147,79.4,,0.8,us,usp000dptv,2014-11-07T01:25:48.292Z,"central Peru",earthquake,,,,86,reviewed,us,us
2005-05-02T06:04:46.550Z,-9.136,-71.323,596.3,5.1,mwc,353,75.3,,0.81,us,usp000dprb,2016-11-10T01:05:38.719Z,"Peru-Brazil border region",earthquake,,,,,reviewed,us,hrv
2005-05-01T14:08:46.100Z,-31.437,-69.314,119.5,4.6,mb,107,34.1,,0.78,us,usp000dppt,2014-11-07T01:25:46.450Z,"San Juan, Argentina",earthquake,,,,26,reviewed,us,us
